Location,Postcode,City,Latitude,Longitude
Bangunan Kerajaan Negeri,30000,Ipoh,4.59857,101.11988
Bangunan Perak Darul Ridzuan,30000,Ipoh,4.60528,101.07752
Bangunan Sri Kinta,30000,Ipoh,4.5979,101.08011
Dei Lok Flat,30000,Ipoh,4.59857,101.11988
Gunung Cheroh,30000,Ipoh,4.597486729,101.0640176
Hala Istana,30000,Ipoh,4.604290034,101.0792551
Hussein Lane,30000,Ipoh,4.589684927,101.0848825
Jalan Bandar Timah,30000,Ipoh,4.595033221,101.0775553
Jalan Bijeh Timah,30000,Ipoh,4.594454836,101.0784183
Jalan Bijeh Timah Selatan,30000,Ipoh,4.594454836,101.0784183
Jalan Dato Maharaja Lela,30000,Ipoh,4.597269648,101.0761329
Jalan Dato Sagor,30000,Ipoh,4.59663147,101.0757987
Jalan Datoh,30000,Ipoh,4.589598167,101.0786996
Jalan Idris Shah,30000,Ipoh,4.598277509,101.0794909
Jalan Iskandar,30000,Ipoh,4.850261271,100.7395829
Jalan Istana,30000,Ipoh,4.608799956,101.080745
Jalan Kelab,30000,Ipoh,4.675460041,101.1525309
Jalan Koo Chong Kong,30000,Ipoh,4.593913516,101.0758928
Jalan Lang,30000,Ipoh,4.612970604,101.0832485
Jalan Leong B Swee (1 - 56),30000,Ipoh,4.591463759,101.1160489
Jalan Leong Yew Koh,30000,Ipoh,4.585362175,101.0803328
Jalan Lim Boon Swee,30000,Ipoh,4.59857,101.11988
Jalan Maharajalela,30000,Ipoh,4.850667474,100.7449265
Jalan Market,30000,Ipoh,4.595634601,101.0788721
Jalan Othman Talib,30000,Ipoh,4.594142106,101.0774692
Jalan Padang Tembak,30000,Ipoh,4.612517882,101.0809334
Jalan Paloh,30000,Ipoh,4.585628572,101.0755282
Jalan Paloh KP & K,30000,Ipoh,4.585628572,101.0755282
Jalan Panglima,30000,Ipoh,4.596678428,101.0782053
Jalan Panglima Bukit Gantang,30000,Ipoh,4.609156448,101.0782951
Jalan Patrick,30000,Ipoh,4.5932,101.0781
Jalan Persiaran Timah,30000,Ipoh,4.60851747,101.0719349
Jalan Silang,30000,Ipoh,4.592566845,101.0757429
Jalan SP Seenivagam,30000,Ipoh,4.599980422,101.0766189
Jalan Stesyen,30000,Ipoh,4.669974652,101.1575756
Jalan Sultan Idris Shah 1,30000,Ipoh,4.598370001,101.07794
Jalan Sultan Iskandar Shah,30000,Ipoh,4.593633955,101.0828402
Jalan Sultan Iskandar Shah 1,30000,Ipoh,4.595339985,101.07705
Jalan Sultan Yusof,30000,Ipoh,4.591677931,101.0752457
Jalan Tun Sambathan,30000,Ipoh,4.597593737,101.0780414
Kampung Pisang,30000,Ipoh,4.60899,101.08081
Kinta Heights,30000,Ipoh,4.59242,101.07679
Kompleks Islam,30000,Ipoh,4.60312,101.07731
Lintasan Istana,30000,Ipoh,4.604986322,101.0806956
Lorong Anderson,30000,Ipoh,4.606804906,101.0870035
Lorong Bandaraya,30000,Ipoh,4.598792661,101.0905722
Lorong Bijeh Timah,30000,Ipoh,4.594797924,101.0791294
Lorong Cheroh,30000,Ipoh,4.59857,101.11988
Lorong Hussein,30000,Ipoh,4.589684927,101.0848825
Lorong Istana,30000,Ipoh,4.605675091,101.0805949
Lorong Panglima,30000,Ipoh,4.596301816,101.0780856
Market Cross,30000,Ipoh,4.595634601,101.0788721
Market Lane,30000,Ipoh,4.718960023,101.1216808
Medan Jaya Mara,30000,Ipoh,4.56838003,101.1275401
Pei Lok Flat,30000,Ipoh,4.59857,101.11988
People's Park,30000,Ipoh,4.59857,101.11988
Persiaran Bijeh Timah,30000,Ipoh,4.593172759,101.0763019
Persiaran Istana,30000,Ipoh,4.605687671,101.0804389
Taman Istana,30000,Ipoh,4.60392,101.07873
Anjung Tawas Damai,30010,Ipoh,4.66117,101.11013
Anjung Tawas Sinaran,30010,Ipoh,4.65757,101.10775
Hala Kuala Kangsar,30010,Ipoh,4.625035035,101.0825851
Jalan Batu Mamar,30010,Ipoh,4.620675426,101.0820638
Jalan Hock Onn,30010,Ipoh,4.624532298,101.0799186
Jalan Lang,30010,Ipoh,4.612970604,101.0832485
Jalan Lang Indah 1,30010,Ipoh,4.616670001,101.08005
Jalan Osman Noordin,30010,Ipoh,4.637606886,101.088673
Jalan Pasu Bunga,30010,Ipoh,4.624145045,101.0805651
Jalan Sabah,30010,Ipoh,4.616236436,101.0780776
Jalan Sarawak,30010,Ipoh,4.616032685,101.0785609
Jalan Singapore,30010,Ipoh,4.61618291,101.079375
Jalan Suria 1 - 10,30010,Ipoh,4.638829992,101.08532
Jalan Taman 1,30010,Ipoh,4.624042979,101.0797722
Jalan Taman Dua,30010,Ipoh,4.623410057,101.0800201
Jalan Tunku Abdul Rahman,30010,Ipoh,4.59187,101.12309
Kampung Hock Onn,30010,Ipoh,4.624532298,101.0799186
Kampung Tawas,30010,Ipoh,4.64524,101.09783
Kampung Tawas Tambahan,30010,Ipoh,4.65071,101.09336
Kampung Tersusun Tawas Tambahan,30010,Ipoh,4.65071,101.09336
Lang Damai (1 - 5),30010,Ipoh,4.629938733,101.0906329
Lang Indah (D/1 - D/6),30010,Ipoh,4.621110241,101.0931311
Lebuhraya Hock Onn,30010,Ipoh,4.580135658,101.0986729
Lebuhraya Kuala Kangsar,30010,Ipoh,4.665007711,101.1144096
Lebuhraya Loke Lim,30010,Ipoh,4.644275297,101.0970699
Lebuhraya Sin Lok,30010,Ipoh,4.618380035,101.0815001
Lorong Gunung Tasik,30010,Ipoh,4.597486729,101.0640176
Lorong Gurap,30010,Ipoh,4.617380552,101.0794253
Lorong Kuala Kangsar,30010,Ipoh,4.619069781,101.079315
Medan Tasik Perdana,30010,Ipoh,4.641736549,101.0955712
Persiaran Kuala Kangsar,30010,Ipoh,4.633272965,101.0857379
Persiaran Loke Lim,30010,Ipoh,4.645908206,101.0985504
Regat Habib Ariffin,30010,Ipoh,4.615165051,101.0799601
Regat Kuala Kangsar,30010,Ipoh,4.617316844,101.0811256
Taman Che Wan,30010,Ipoh,4.63501,101.08428
Taman Desa Kayangan,30010,Ipoh,4.63882,101.09071
